"CASEID","N1","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q20A","Q21","Q22A","Q22B","Q22C","Q22D","Q22E","Q23","Q24","Q25","Q25A","Q26","Q26A","Q26B","Q27","Q28","Q28A","SURVEY_DATE","SURVEY_MONTH","SURVEY_YEAR","RACE_LATINO","RACE_BLACK","RACE_WHITE","RACE_ASIAN","RACE_PACIFIC","RACE_AMINDIAN","RACE_OTHER","RACE_3G","VISIT_FREQ","REGULAR_SODA","REGULAR_SODA_TOPCODE","REGULAR_SODA_ANY","REGULAR_SODA_2CANS","DIET_SODA","DIET_SODA_TOPCODE","DIET_SODA_ANY","DIET_SODA_2CANS","SPORTS_DRINK","SPORTS_DRINK_TOPCODE","SPORTS_DRINK_ANY","SPORTS_DRINK_2CANS","FRUIT_JUICE","FRUIT_JUICE_TOPCODE","FRUIT_JUICE_ANY","FRUIT_JUICE_2CANS","SWEET_DRINK","SWEET_DRINK_TOPCODE","SWEET_DRINK_ANY","SWEET_DRINK_2CANS","SSB_CONSUMPTION","SSB_CONSUMPTION_ANY","SSB_CONSUMPTION_2CUP","SSB_CONSUMPTION_3CUP","SSB_CONSUMPTION_4CUP","HEAVY_SSB","TAP_WATER","TAP_WATER_TOPCODE","TAP_WATER_ANY","TAP_WATER_2CUPS","BOTTLED_WATER","BOTTLED_WATER_TOPCODE","BOTTLED_WATER_ANY","BOTTLED_WATER_2","WATER_CONSUMPTION","HOW_OFTEN","WHERE_HOME","WHERE_SCHOOL","WHERE_RESTAURANT","WHERE_STORE","WHERE_OTHER","WHERE_NO","WHERE_NOT_HOME","LARGE_PORTION","LOW_PRICE","LOW_CALORIE","HEALTH_TAP_WATER","HEALTH_BOTTLED_WATER","Q22A_RECODE","Q22B_RECODE","Q22C_RECODE","Q22D_RECODE","Q22E_RECODE","Q22_RECODE","Q22_SUGARSNACK","Q22_JUNKSNACK","Q22_FRUITVEG","Q23_TOPCODE","Q24_TOPCODE","BCI","MIXIFY_INTERNET","MIXIFY_STORE","MIXIFY_BILLBOARD","MIXIFY_BUS","STATE","LOCATION_FOUR","LOCATION","STORE_ID","LOCATION_TEN","WEIGHT_POUNDS","HEIGHT_INCH","BMI_ADOLESCENT","BMI_4CAT","SUGAR_BEV_4_EVERYDAY","AGEMOS","SEX","HEIGHT","WEIGHT","HEADCIR"
214.000000,"COW01","08-NOV-2016",1.000000,15.000000,2.000000,1.000000,5.000000,,2.000000,,2.000000,,,1.000000,123.000000,5.000000,3.000000,,,,,10.000000,2.000000,"5","5","2","0","0",2.000000,4.000000,,170.000000,,5.000000,6.000000,2.000000,,"[MASKED BY ICPSR]",20766.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,5.000000,4.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,6.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,0.500000,2.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,3.000000,5.000000,3.000000,2.000000,4.000000,6.000000,5.000000,5.000000,2.000000,0.000000,0.000000,,7.000000,12.000000,0.000000,2.000000,4.000000,2.000000,,,,,2.000000,4.000000,2.000000,"COW01",1.000000,170.000000,66.000000,27.400000,3.000000,1.000000,180.000000,1.000000,167.64000000000999,77.11070290001000,
215.000000,"LEP02","16-OCT-2016",1.000000,10.000000,2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,3.000000,4.000000,,1.000000,1234.000000,3.000000,3.000000,3.000000,,,,5.000000,2.000000,"5","4","5","4","3",5.000000,5.000000,,98.000000,,4.000000,5.000000,2.000000,,"[MASKED BY ICPSR]",20743.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,6.000000,2.000000,2.000000,2.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,4.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,3.000000,3.000000,3.000000,3.000000,4.000000,4.000000,5.000000,4.000000,5.000000,4.000000,3.000000,,9.000000,14.000000,7.000000,5.000000,5.000000,2.000000,,,,,2.000000,2.000000,1.000000,"LEP02",4.000000,98.000000,53.000000,24.500000,2.000000,1.000000,120.000000,1.000000,134.620000,44.45205226000000,
216.000000,"LEP02","16-OCT-2016",1.000000,14.000000,2.000000,1.000000,5.000000,5.000000,5.000000,5.000000,5.000000,6.000000,,1.000000,1234.000000,4.000000,4.000000,,,,,10.000000,2.000000,"5","4","3","4","4",5.000000,5.000000,,118.000000,,5.000000,5.000000,1.000000,1.000000,"[MASKED BY ICPSR]",20743.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,5.000000,4.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,12.000000,2.000000,2.000000,2.000000,2.000000,1.000000,6.000000,4.000000,2.000000,2.000000,6.000000,4.000000,2.000000,2.000000,8.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,3.000000,4.000000,4.000000,4.000000,6.000000,6.000000,5.000000,4.000000,3.000000,4.000000,4.000000,,7.000000,12.000000,8.000000,5.000000,5.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2.000000,2.000000,1.000000,"LEP02",4.000000,118.000000,65.000000,19.600000,2.000000,1.000000,168.000000,1.000000,165.09999999999999,53.52389966001000,
217.000000,"LEP02","16-OCT-2016",2.000000,15.000000,2.000000,1.000000,5.000000,5.000000,5.000000,5.000000,5.000000,6.000000,,1.000000,12345.000000,4.000000,4.000000,,,,,10.000000,2.000000,"5","4","3","5","4",5.000000,5.000000,,125.000000,,5.000000,7.000000,1.000000,1.000000,"[MASKED BY ICPSR]",20743.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,5.000000,4.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,12.000000,2.000000,2.000000,2.000000,2.000000,1.000000,6.000000,4.000000,2.000000,2.000000,6.000000,4.000000,2.000000,2.000000,8.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,3.000000,4.000000,4.000000,4.000000,6.000000,6.000000,5.000000,4.000000,3.000000,5.000000,4.000000,,7.000000,12.000000,9.000000,5.000000,5.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2.000000,2.000000,1.000000,"LEP02",4.000000,125.000000,67.000000,19.600000,2.000000,1.000000,180.000000,2.000000,170.18000000000001,56.69904625000000,
218.000000,"LEP04","22-OCT-2016",1.000000,15.000000,2.000000,1.000000,4.000000,,2.000000,4.000000,4.000000,2.000000,,2.000000,1.000000,4.000000,3.000000,,,,,3.000000,2.000000,"5","4","3","1","2",2.000000,3.000000,,120.000000,,4.000000,10.000000,1.000000,1.000000,"[MASKED BY ICPSR]",20749.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,4.000000,3.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,4.000000,3.000000,2.000000,2.000000,4.000000,3.000000,2.000000,2.000000,7.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,0.500000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.500000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,4.000000,3.000000,4.000000,5.000000,6.000000,5.000000,4.000000,3.000000,1.000000,2.000000,,7.000000,12.000000,3.000000,2.000000,3.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2.000000,2.000000,1.000000,"LEP04",4.000000,120.000000,58.000000,25.100000,3.000000,0.000000,180.000000,1.000000,147.31999999999999,54.43108440000000,
219.000000,"PAP03","23-SEP-2016",1.000000,10.000000,2.000000,4.000000,4.000000,,,2.000000,3.000000,6.000000,,2.000000,135.000000,2.000000,1.000000,1.000000,,,,3.000000,1.000000,"5","4","2","6","7",7.000000,0.000000,,60.000000,,3.000000,6.000000,2.000000,,"[MASKED BY ICPSR]",20720.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4.000000,4.000000,3.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,5.000000,2.000000,2.000000,2.000000,2.000000,1.000000,6.000000,4.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,4.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,3.000000,2.000000,1.000000,1.000000,4.000000,4.000000,5.000000,4.000000,2.000000,6.000000,7.000000,,6.000000,11.000000,13.000000,7.000000,0.000000,2.000000,,,,,2.000000,4.000000,2.000000,"PAP03",6.000000,60.000000,42.000000,23.900000,2.000000,0.000000,120.000000,1.000000,106.68000000000001,27.21554220000000,
220.000000,"PAP03","23-SEP-2016",1.000000,10.000000,2.000000,4.000000,4.000000,,,2.000000,3.000000,6.000000,,2.000000,135.000000,2.000000,1.000000,1.000000,,,,3.000000,1.000000,"5","4","2","6","7",7.000000,0.000000,,60.000000,,3.000000,6.000000,2.000000,,"[MASKED BY ICPSR]",20720.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4.000000,4.000000,3.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,5.000000,2.000000,2.000000,2.000000,2.000000,1.000000,6.000000,4.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,4.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,3.000000,2.000000,1.000000,1.000000,4.000000,4.000000,5.000000,4.000000,2.000000,6.000000,7.000000,,6.000000,11.000000,13.000000,7.000000,0.000000,2.000000,,,,,2.000000,4.000000,2.000000,"PAP03",6.000000,60.000000,42.000000,23.900000,2.000000,0.000000,120.000000,1.000000,106.68000000000001,27.21554220000000,
221.000000,"MOW01","22-OCT-2016",2.000000,13.000000,2.000000,1.000000,,,5.000000,5.000000,4.000000,4.000000,,1.000000,4.000000,3.000000,3.000000,3.000000,,,,50.000000,1.000000,"5","4","2","3","1",2.000000,4.000000,,130.000000,,5.000000,6.000000,1.000000,1.000000,"[MASKED BY ICPSR]",20749.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,5.000000,4.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,4.000000,3.000000,2.000000,2.000000,7.000000,2.000000,2.000000,2.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,3.000000,3.000000,3.000000,4.000000,7.000000,5.000000,4.000000,2.000000,3.000000,1.000000,,6.000000,11.000000,4.000000,2.000000,4.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,3.000000,2.000000,"MOW01",5.000000,130.000000,66.000000,21.000000,2.000000,1.000000,156.000000,2.000000,167.64000000000999,58.96700810000000,
222.000000,"QUR01","30-OCT-2016",1.000000,14.000000,3.000000,3.000000,4.000000,,2.000000,,,4.000000,,2.000000,5.000000,3.000000,1.000000,1.000000,,,,5.000000,2.000000,"5","4","2","0","0",4.000000,4.000000,,119.000000,,5.000000,,2.000000,,"[MASKED BY ICPSR]",20757.000000,10.000000,2016.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,4.000000,3.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,5.000000,3.000000,2.000000,2.000000,5.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,3.000000,1.000000,1.000000,5.000000,6.000000,5.000000,4.000000,2.000000,0.000000,0.000000,,6.000000,11.000000,0.000000,4.000000,4.000000,2.000000,,,,,2.000000,4.000000,2.000000,"QUR01",7.000000,119.000000,60.000000,23.200000,2.000000,0.000000,168.000000,1.000000,152.40000000000001,53.97749203000000,
223.000000,"LES01","06-OCT-2016",2.000000,14.000000,23.000000,2.000000,4.000000,,,2.000000,2.000000,,,1.000000,134.000000,5.000000,5.000000,1.000000,,,,15.000000,1.000000,"5","4","2","1","0",2.000000,2.000000,,120.000000,,5.000000,9.000000,2.000000,,"[MASKED BY ICPSR]",20733.000000,10.000000,2016.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,2.000000,4.000000,3.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,3.000000,5.000000,5.000000,1.000000,5.000000,7.000000,5.000000,4.000000,2.000000,1.000000,0.000000,,6.000000,11.000000,1.000000,2.000000,2.000000,2.000000,,,,,2.000000,2.000000,1.000000,"LES01",4.000000,120.000000,69.000000,17.700000,1.000000,1.000000,168.000000,2.000000,175.25999999999999,54.43108440000000,
224.000000,"LER01","02-SEP-2016",1.000000,10.000000,2.000000,3.000000,3.000000,2.000000,,3.000000,2.000000,3.000000,,3.000000,3.000000,1.000000,3.000000,,,,,10.000000,2.000000,"5","4","1","1","2",0.000000,0.000000,,98.000000,,4.000000,5.000000,2.000000,2.000000,"[MASKED BY ICPSR]",20699.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,3.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,3.000000,1.000000,2.000000,1.000000,2.000000,0.500000,2.000000,1.000000,1.500000,3.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000,3.000000,4.000000,2.000000,5.000000,5.000000,4.000000,1.000000,1.000000,2.000000,,5.000000,10.000000,3.000000,0.000000,0.000000,,,,,,2.000000,2.000000,1.000000,"LER01",4.000000,98.000000,53.000000,24.500000,2.000000,0.000000,120.000000,1.000000,134.620000,44.45205226000000,
225.000000,"LEW01","21-SEP-2016",1.000000,12.000000,3.000000,4.000000,3.000000,,,2.000000,,,,2.000000,14.000000,4.000000,5.000000,3.000000,,,,4.000000,1.000000,"5","4","1","2","1",4.000000,4.000000,,101.000000,,4.000000,11.000000,2.000000,,"[MASKED BY ICPSR]",20718.000000,9.000000,2016.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,4.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,4.000000,5.000000,3.000000,7.000000,7.000000,5.000000,4.000000,1.000000,2.000000,1.000000,,5.000000,10.000000,3.000000,4.000000,4.000000,2.000000,,,,,2.000000,2.000000,1.000000,"LEW01",4.000000,101.000000,59.000000,20.400000,2.000000,0.000000,144.000000,1.000000,149.86000000000999,45.81282937000000,
226.000000,"MOP09","20-OCT-2016",1.000000,13.000000,2.000000,5.000000,2.000000,4.000000,3.000000,,4.000000,2.000000,,3.000000,3.000000,,4.000000,,,,,0.000000,1.000000,"5","3","5","1","1",2.000000,2.000000,,139.000000,,,,2.000000,,"[MASKED BY ICPSR]",20747.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,5.000000,2.000000,1.000000,2.000000,1.000000,4.000000,3.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,4.000000,3.000000,2.000000,2.000000,6.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,0.500000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.500000,3.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,,4.000000,2.000000,3.000000,7.000000,5.000000,3.000000,5.000000,1.000000,1.000000,,8.000000,13.000000,2.000000,2.000000,2.000000,2.000000,,,,,1.000000,3.000000,2.000000,"MOP09",5.000000,139.000000,,,,0.000000,156.000000,1.000000,,63.04933943000000,
227.000000,"LEP01","13-NOV-2016",2.000000,11.000000,2.000000,1.000000,3.000000,2.000000,3.000000,3.000000,2.000000,3.000000,,2.000000,4.000000,2.000000,4.000000,,,,,10.000000,2.000000,"5","3","4","1","2",5.000000,7.000000,,60.000000,,4.000000,2.000000,1.000000,2.000000,"[MASKED BY ICPSR]",20771.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,5.000000,2.000000,2.000000,2.000000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,3.000000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,2.000000,4.000000,2.000000,5.000000,3.000000,5.000000,3.000000,4.000000,1.000000,2.000000,,7.000000,12.000000,3.000000,5.000000,7.000000,1.000000,0.000000,1.000000,0.000000,0.000000,2.000000,2.000000,1.000000,"LEP01",4.000000,60.000000,50.000000,16.900000,1.000000,0.000000,132.000000,2.000000,127.000000,27.21554220000000,
228.000000,"JEP07","07-NOV-2016",1.000000,15.000000,2.000000,4.000000,4.000000,,5.000000,,2.000000,,,2.000000,1.000000,3.000000,2.000000,1.000000,,,,10.000000,2.000000,"5","3","3","0","0",5.000000,5.000000,,125.000000,,5.000000,8.000000,2.000000,,"[MASKED BY ICPSR]",20765.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4.000000,4.000000,3.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,5.000000,4.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,8.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,2.000000,1.000000,1.000000,7.000000,5.000000,3.000000,3.000000,0.000000,0.000000,,6.000000,11.000000,0.000000,5.000000,5.000000,2.000000,,,,,1.000000,1.000000,1.000000,"JEP07",3.000000,125.000000,68.000000,19.000000,2.000000,0.000000,180.000000,1.000000,172.720000,56.69904625000000,
229.000000,"HUP01","15-SEP-2016",1.000000,11.000000,2.000000,1.000000,,,,,,,,1.000000,1.000000,5.000000,5.000000,3.000000,,,,5.000000,1.000000,"5","3","3","5","0",5.000000,3.000000,,141.000000,,5.000000,5.000000,2.000000,,"[MASKED BY ICPSR]",20712.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,5.000000,5.000000,3.000000,1.000000,7.000000,5.000000,3.000000,3.000000,5.000000,0.000000,,6.000000,11.000000,5.000000,5.000000,3.000000,2.000000,,,,,2.000000,2.000000,1.000000,"HUP01",2.000000,141.000000,65.000000,23.500000,2.000000,0.000000,132.000000,1.000000,165.09999999999999,63.95652417000000,
230.000000,"HUP01","19-SEP-2016",1.000000,10.000000,2.000000,3.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,,2.000000,12.000000,2.000000,2.000000,,,,,10.000000,2.000000,"5","3","2","1","4",3.000000,2.000000,,65.000000,,4.000000,3.000000,2.000000,2.000000,"[MASKED BY ICPSR]",20716.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,2.000000,0.500000,2.000000,1.000000,2.000000,0.500000,2.000000,1.000000,1.000000,2.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,2.000000,2.000000,4.000000,3.000000,4.000000,5.000000,3.000000,2.000000,1.000000,4.000000,,5.000000,10.000000,5.000000,3.000000,2.000000,,,,,,2.000000,2.000000,1.000000,"HUP01",2.000000,65.000000,51.000000,17.600000,1.000000,0.000000,120.000000,1.000000,129.53999999999999,29.48350405000000,
231.000000,"JEP07","05-NOV-2016",2.000000,14.000000,2.000000,1.000000,5.000000,,,,2.000000,3.000000,,1.000000,4.000000,1.000000,3.000000,1.000000,,,,40.000000,2.000000,"5","3","2","1","2",2.000000,,,200.000000,,5.000000,5.000000,2.000000,,"[MASKED BY ICPSR]",20763.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,5.000000,4.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,5.000000,2.000000,2.000000,2.000000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,5.000000,3.000000,2.000000,2.000000,4.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000,3.000000,1.000000,7.000000,7.000000,5.000000,3.000000,2.000000,1.000000,2.000000,,5.000000,10.000000,3.000000,2.000000,,2.000000,,,,,1.000000,1.000000,1.000000,"JEP07",3.000000,200.000000,65.000000,33.300000,4.000000,1.000000,168.000000,2.000000,165.09999999999999,90.718474,
232.000000,"LEW01","09-OCT-2016",1.000000,12.000000,2.000000,3.000000,2.000000,3.000000,2.000000,3.000000,2.000000,4.000000,,2.000000,1234.000000,3.000000,3.000000,3.000000,,,,6.000000,1.000000,"5","3","2","2","1",1.000000,5.000000,,70.000000,,4.000000,1.000000,2.000000,2.000000,"[MASKED BY ICPSR]",20736.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,4.000000,2.000000,2.000000,2.000000,5.000000,3.000000,2.000000,2.000000,5.000000,2.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,3.000000,3.000000,3.000000,3.000000,4.000000,6.000000,5.000000,3.000000,2.000000,2.000000,1.000000,,5.000000,10.000000,3.000000,1.000000,5.000000,,,,,,2.000000,2.000000,1.000000,"LEW01",4.000000,70.000000,49.000000,20.500000,2.000000,0.000000,144.000000,1.000000,124.45999999999999,31.75146590001000,
233.000000,"YAC02","21-NOV-2016",2.000000,16.000000,2.000000,4.000000,4.000000,3.000000,4.000000,4.000000,,,,1.000000,4.000000,5.000000,2.000000,3.000000,,,,11.000000,2.000000,"5","3","2","4","0",3.000000,3.000000,,310.000000,,5.000000,7.000000,2.000000,,"[MASKED BY ICPSR]",20779.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4.000000,4.000000,3.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,4.000000,3.000000,2.000000,2.000000,4.000000,3.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,6.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,5.000000,2.000000,3.000000,3.000000,4.000000,5.000000,3.000000,2.000000,4.000000,0.000000,,5.000000,10.000000,4.000000,3.000000,3.000000,2.000000,,,,,2.000000,2.000000,1.000000,"YAC02",10.000000,310.000000,67.000000,48.500000,4.000000,1.000000,192.000000,2.000000,170.18000000000001,140.61363470000001,
234.000000,"LEW01","23-OCT-2016",1.000000,16.000000,3.000000,4.000000,2.000000,3.000000,4.000000,3.000000,4.000000,3.000000,,3.000000,4.000000,1.000000,3.000000,,,,,20.000000,1.000000,"5","3","2","0","0",0.000000,1.000000,,135.000000,,5.000000,4.000000,1.000000,1.000000,"[MASKED BY ICPSR]",20750.000000,10.000000,2016.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,4.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,4.000000,3.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,4.000000,3.000000,2.000000,2.000000,7.000000,2.000000,2.000000,2.000000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,3.000000,3.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000,3.000000,4.000000,5.000000,4.000000,5.000000,3.000000,2.000000,0.000000,0.000000,,5.000000,10.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2.000000,2.000000,1.000000,"LEW01",4.000000,135.000000,64.000000,23.200000,2.000000,0.000000,192.000000,1.000000,162.560000,61.23496995000000,
