CASEID,N1,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q20A,Q21,Q22A,Q22B,Q22C,Q22D,Q22E,Q23,Q24,Q25,Q25A,Q26,Q26A,Q26B,Q27,Q28,Q28A,SURVEY_DATE,SURVEY_MONTH,SURVEY_YEAR,RACE_LATINO,RACE_BLACK,RACE_WHITE,RACE_ASIAN,RACE_PACIFIC,RACE_AMINDIAN,RACE_OTHER,RACE_3G,VISIT_FREQ,REGULAR_SODA,REGULAR_SODA_TOPCODE,REGULAR_SODA_ANY,REGULAR_SODA_2CANS,DIET_SODA,DIET_SODA_TOPCODE,DIET_SODA_ANY,DIET_SODA_2CANS,SPORTS_DRINK,SPORTS_DRINK_TOPCODE,SPORTS_DRINK_ANY,SPORTS_DRINK_2CANS,FRUIT_JUICE,FRUIT_JUICE_TOPCODE,FRUIT_JUICE_ANY,FRUIT_JUICE_2CANS,SWEET_DRINK,SWEET_DRINK_TOPCODE,SWEET_DRINK_ANY,SWEET_DRINK_2CANS,SSB_CONSUMPTION,SSB_CONSUMPTION_ANY,SSB_CONSUMPTION_2CUP,SSB_CONSUMPTION_3CUP,SSB_CONSUMPTION_4CUP,HEAVY_SSB,TAP_WATER,TAP_WATER_TOPCODE,TAP_WATER_ANY,TAP_WATER_2CUPS,BOTTLED_WATER,BOTTLED_WATER_TOPCODE,BOTTLED_WATER_ANY,BOTTLED_WATER_2,WATER_CONSUMPTION,HOW_OFTEN,WHERE_HOME,WHERE_SCHOOL,WHERE_RESTAURANT,WHERE_STORE,WHERE_OTHER,WHERE_NO,WHERE_NOT_HOME,LARGE_PORTION,LOW_PRICE,LOW_CALORIE,HEALTH_TAP_WATER,HEALTH_BOTTLED_WATER,Q22A_RECODE,Q22B_RECODE,Q22C_RECODE,Q22D_RECODE,Q22E_RECODE,Q22_RECODE,Q22_SUGARSNACK,Q22_JUNKSNACK,Q22_FRUITVEG,Q23_TOPCODE,Q24_TOPCODE,BCI,MIXIFY_INTERNET,MIXIFY_STORE,MIXIFY_BILLBOARD,MIXIFY_BUS,STATE,LOCATION_FOUR,LOCATION,STORE_ID,LOCATION_TEN,WEIGHT_POUNDS,HEIGHT_INCH,BMI_ADOLESCENT,BMI_4CAT,SUGAR_BEV_4_EVERYDAY,AGEMOS,SEX,HEIGHT,WEIGHT,HEADCIR
24.0,"LER01","01-SEP-2016",1.0,15.0,2.0,3.0,"","",2.0,3.0,"","",14.0,7.0,6.0,2.0,1.0,"","","","",40.0,2.0,"X","X","X","X","",2.0,7.0,"",125.0,"",6.0,0.0,2.0,"","[MASKED BY ICPSR]",20698.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,"","","","",0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,"","",2.0,3.0,1.0,2.0,7.0,2.0,"","","","",2.0,2.0,1.0,"LER01",4.0,125.0,72.0,17.0,1.0,0.0,180.0,1.0,182.88,56.69904625,""
25.0,"HUP01","15-SEP-2016",2.0,13.0,2.0,3.0,3.0,"","",2.0,"","","",1.0,1.0,1.0,5.0,1.0,"","","",0.0,2.0,"X","X","X","","",2.0,0.0,"",198.0,"",5.0,6.0,2.0,"","[MASKED BY ICPSR]",20712.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,4.0,7.0,1.0,1.0,1.0,"","","",2.0,3.0,"",2.0,0.0,2.0,"","","","",2.0,2.0,1.0,"HUP01",2.0,198.0,66.0,32.0,4.0,0.0,156.0,2.0,167.64000000001,89.81128926,""
26.0,"JEP01","14-SEP-2016",2.0,17.0,2.0,2.0,3.0,3.0,4.0,5.0,2.0,3.0,"",3.0,2.0,5.0,5.0,5.0,"","","",20.0,2.0,"X","X","X","X","",1.0,2.0,"",180.0,"",5.0,"",2.0,"","[MASKED BY ICPSR]",20711.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,6.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,7.0,7.0,1.0,1.0,1.0,1.0,"","",2.0,3.0,1.0,1.0,2.0,2.0,"","","","",1.0,1.0,1.0,"JEP01",3.0,180.0,60.0,35.2,4.0,0.0,204.0,2.0,152.4,81.6466266,""
27.0,"COP02","12-NOV-2016",2.0,17.0,2.0,2.0,5.0,"",2.0,"",2.0,4.0,"",1.0,134.0,4.0,4.0,3.0,"","","",45.0,"","X","X","X","","",0.0,0.0,"",275.0,"",5.0,"",1.0,1.0,"[MASKED BY ICPSR]",20770.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,6.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,0.5,2.0,1.0,2.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,4.0,3.0,4.0,7.0,1.0,1.0,1.0,"","","",2.0,3.0,"",0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,"COP02",1.0,275.0,60.0,53.7,4.0,1.0,204.0,2.0,152.4,124.73790175,""
28.0,"COW01","17-SEP-2016",2.0,13.0,2.0,1.0,"","",3.0,3.0,3.0,2.0,"",1.0,1.0,1.0,1.0,"","","","",5.0,2.0,"X","X","X","","","",5.0,"",100.0,"",4.0,3.0,2.0,2.0,"[MASKED BY ICPSR]",20714.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,0.5,2.0,1.0,2.0,0.5,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,"","","",2.0,3.0,"","",5.0,"","","","","",2.0,4.0,2.0,"COW01",1.0,100.0,51.0,27.0,3.0,1.0,156.0,2.0,129.54,45.359237,""
29.0,"COW01","17-SEP-2016",2.0,13.0,2.0,1.0,"","",3.0,3.0,3.0,2.0,"",1.0,1.0,1.0,1.0,"","","","",5.0,2.0,"X","X","X","","","",5.0,"",100.0,"",4.0,3.0,1.0,2.0,"[MASKED BY ICPSR]",20714.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,0.5,2.0,1.0,2.0,0.5,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,"","","",2.0,3.0,"","",5.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,"COW01",1.0,100.0,51.0,27.0,3.0,1.0,156.0,2.0,129.54,45.359237,""
30.0,"JEP01","08-OCT-2016",2.0,10.0,2.0,3.0,"",2.0,"","","",5.0,"",7.0,2.0,3.0,3.0,3.0,"","","","",1.0,"X","X","X","","","","","",160.0,"",10.0,10.0,2.0,1.0,"[MASKED BY ICPSR]",20735.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,7.0,7.0,1.0,1.0,1.0,"","","",2.0,3.0,"","","","","","","","",1.0,1.0,1.0,"JEP01",3.0,160.0,"","","",0.0,120.0,2.0,"",72.57477920001,""
31.0,"COW01","06-NOV-2016",2.0,12.0,2.0,3.0,"","","","","","","",1.0,1.0,5.0,5.0,5.0,"","","",0.0,"","X","X","X","","","","","",66.0,"","","",2.0,"","[MASKED BY ICPSR]",20764.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,7.0,7.0,1.0,1.0,1.0,"","","",2.0,3.0,"","","",2.0,"","","","",2.0,4.0,2.0,"COW01",1.0,66.0,"","","",0.0,144.0,2.0,"",29.93709642001,""
32.0,"QUC01","21-OCT-2016",1.0,15.0,2.0,1.0,2.0,2.0,"",5.0,2.0,2.0,"",2.0,1.0,3.0,3.0,"","","","",10.0,1.0,"X","X","0","X","X",1.0,1.0,"",160.0,"",5.0,6.0,1.0,2.0,"[MASKED BY ICPSR]",20748.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.5,2.0,1.0,2.0,0.5,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,"",1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,"QUC01",7.0,160.0,66.0,25.8,3.0,0.0,180.0,1.0,167.64000000001,72.57477920001,""
33.0,"QUR01","20-OCT-2016","",10.0,2.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,"",2.0,2.0,3.0,3.0,3.0,"","","",5.0,1.0,"X","X","","X","X",7.0,7.0,"",100.0,"",4.0,9.0,2.0,1.0,"[MASKED BY ICPSR]",20747.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,0.5,2.0,1.0,2.0,0.5,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,7.0,1.0,1.0,"",1.0,1.0,"",1.0,2.0,2.0,7.0,7.0,"","","","","",2.0,4.0,2.0,"QUR01",7.0,100.0,57.0,21.6,2.0,0.0,120.0,"",144.78,45.359237,""
34.0,"MOW01","22-OCT-2016",2.0,12.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,"",2.0,2.0,4.0,4.0,3.0,"","","",10.0,2.0,"X","X","","X","X",3.0,5.0,"",70.0,"",5.0,7.0,"",2.0,"[MASKED BY ICPSR]",20749.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,8.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,4.0,5.0,1.0,1.0,"",1.0,1.0,"",1.0,2.0,2.0,3.0,5.0,"","","","","",1.0,3.0,2.0,"MOW01",5.0,70.0,67.0,"","",0.0,144.0,2.0,170.18,31.75146590001,""
35.0,"HUP01","15-SEP-2016",1.0,16.0,2.0,2.0,"","",4.0,"",2.0,"","",2.0,1.0,1.0,5.0,1.0,"","","",5.0,2.0,"X","X","","","",5.0,3.0,"",137.0,"",5.0,10.0,2.0,"","[MASKED BY ICPSR]",20712.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,7.0,7.0,1.0,1.0,"","","","",1.0,2.0,"",5.0,3.0,2.0,"","","","",2.0,2.0,1.0,"HUP01",2.0,137.0,70.0,19.7,2.0,0.0,192.0,1.0,177.8,62.14215469001,""
36.0,"QUR01","17-SEP-2016",1.0,10.0,2.0,1.0,3.0,5.0,4.0,"",5.0,"","",15.0,3.0,1.0,5.0,1.0,"","","",25.0,2.0,"X","X","","","",4.0,3.0,"",90.0,"",5.0,10.0,2.0,2.0,"[MASKED BY ICPSR]",20714.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,9.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,"",0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,4.0,7.0,1.0,1.0,"","","","",1.0,2.0,"",4.0,3.0,"","","","","",2.0,4.0,2.0,"QUR01",7.0,90.0,70.0,"","","",120.0,1.0,177.8,40.8233133,""
37.0,"LEW01","26-OCT-2016",2.0,14.0,2.0,6.0,2.0,"",2.0,2.0,3.0,3.0,"",2.0,4.0,3.0,3.0,5.0,"","","",10.0,2.0,"X","X","","X","","","","",110.0,"",5.0,4.0,2.0,"","[MASKED BY ICPSR]",20753.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.5,2.0,1.0,1.5,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,5.0,7.0,7.0,1.0,1.0,"",1.0,"","",1.0,2.0,1.0,"","",2.0,"","","","",2.0,2.0,1.0,"LEW01",4.0,110.0,64.0,18.9,2.0,0.0,168.0,2.0,162.56,49.89516070001,""
38.0,"JEP01","26-OCT-2016",2.0,12.0,2.0,"",2.0,"","","","","","",1.0,"",2.0,3.0,1.0,"","","","",1.0,"X","X","","","","","","","","","","","",1.0,"[MASKED BY ICPSR]",20753.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,"",2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,"","","","",1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,"","","","","","","",2.0,3.0,1.0,"",1.0,1.0,1.0,"","","","",1.0,2.0,"","","","","","","","",1.0,1.0,1.0,"JEP01",3.0,"","","","",0.0,144.0,2.0,"","",""
39.0,"HUP01","19-SEP-2016",1.0,13.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,"",2.0,4.0,3.0,3.0,3.0,"","","",5.0,1.0,"X","8","2","1","3",3.0,3.0,"",140.0,"",5.0,3.0,1.0,2.0,"[MASKED BY ICPSR]",20716.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,6.0,2.0,2.0,2.0,2.0,1.0,2.0,0.5,2.0,1.0,4.0,2.0,2.0,2.0,2.5,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,5.0,2.0,1.0,8.0,2.0,1.0,3.0,"",10.0,11.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,"HUP01",2.0,140.0,63.0,24.8,2.0,0.0,156.0,1.0,160.02000000001,63.50293180001,""
40.0,"JEP09","18-SEP-2016",2.0,11.0,2.0,3.0,2.0,"","","","","","",7.0,6.0,1.0,1.0,1.0,"","","",5.0,2.0,"X","0","X","X","X",0.0,0.0,"","","","","",2.0,1.0,"[MASKED BY ICPSR]",20715.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,1.0,0.0,1.0,1.0,1.0,"",1.0,2.0,2.0,0.0,0.0,"","","","","",1.0,1.0,1.0,"JEP09",3.0,"","","","",0.0,132.0,2.0,"","",""
41.0,"HUPO1","17-SEP-2016",2.0,13.0,2.0,2.0,2.0,"","","",3.0,"","",1.0,14.0,3.0,5.0,1.0,"","","",0.0,2.0,"X","0","X","0","0",5.0,0.0,"",178.0,"",5.0,6.0,2.0,"","[MASKED BY ICPSR]",20714.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,"",1.0,2.0,0.0,5.0,0.0,2.0,"","","","",2.0,2.0,1.0,"HUP01",2.0,178.0,66.0,28.7,3.0,0.0,156.0,2.0,167.64000000001,80.73944186,""
42.0,"PAP03","28-OCT-2016",1.0,12.0,2.0,1.0,2.0,"",2.0,3.0,2.0,5.0,"",2.0,2.0,2.0,2.0,1.0,"","","",2.0,1.0,"X","0","5","0","0","","","",88.0,"",4.0,4.0,2.0,"","[MASKED BY ICPSR]",20755.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,5.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,7.0,1.0,0.0,5.0,0.0,0.0,"",5.0,6.0,0.0,"","",2.0,"","","","",2.0,4.0,2.0,"PAP03",6.0,88.0,52.0,22.9,2.0,0.0,144.0,1.0,132.08000000001,39.91612856001,""
43.0,"JEP04","11-NOV-2016",1.0,13.0,2.0,5.0,3.0,"","","","",2.0,"",2.0,1.0,3.0,3.0,3.0,"","","","",2.0,"X","0","0","0","0","",5.0,"",152.0,"",5.0,5.0,2.0,"","[MASKED BY ICPSR]",20769.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.5,2.0,1.0,3.0,1.0,2.0,1.0,1.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,"",0.0,1.0,0.0,"",5.0,2.0,"","","","",1.0,1.0,1.0,"JEP04",3.0,152.0,65.0,25.3,3.0,0.0,156.0,1.0,165.1,68.94604024,""
44.0,"QUC01","19-SEP-2016",1.0,13.0,2.0,1.0,2.0,"",3.0,"","",2.0,"",1.0,134.0,4.0,2.0,5.0,"","","",1.0,1.0,"X","0","0","0","0","",0.0,"",120.0,"",5.0,2.0,2.0,1.0,"[MASKED BY ICPSR]",20716.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,0.5,2.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0,5.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,"",0.0,1.0,0.0,"",0.0,"","","","","",2.0,4.0,2.0,"QUC01",7.0,120.0,62.0,21.9,2.0,0.0,156.0,1.0,157.48,54.4310844,""
45.0,"JEP11","28-OCT-2016",1.0,10.0,3.0,2.0,3.0,"","",2.0,4.0,5.0,"",4.0,12345.0,5.0,1.0,1.0,"","","",0.0,1.0,"X","0","0","0","","",0.0,"",88.0,"",4.0,11.0,2.0,"","[MASKED BY ICPSR]",20755.0,10.0,2016.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,2.0,0.5,2.0,1.0,3.5,4.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,1.0,1.0,4.0,7.0,1.0,0.0,0.0,0.0,"","",0.0,1.0,0.0,"",0.0,2.0,"","","","",1.0,1.0,1.0,"JEP11",3.0,88.0,59.0,17.8,1.0,0.0,120.0,1.0,149.86000000001,39.91612856001,""
46.0,"MOW01","07-NOV-2016",2.0,12.0,2.0,1.0,3.0,3.0,4.0,3.0,3.0,2.0,"",3.0,4.0,5.0,5.0,5.0,"","","",15.0,1.0,"X","","X","","X",5.0,3.0,"",51.0,"",4.0,2.0,2.0,2.0,"[MASKED BY ICPSR]",20765.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,7.0,2.0,2.0,2.0,2.0,1.0,2.0,0.5,2.0,1.0,4.0,2.0,2.0,2.0,2.5,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,5.0,5.0,"",7.0,1.0,"",1.0,"",1.0,"",1.0,2.0,1.0,5.0,3.0,"","","","","",1.0,3.0,2.0,"MOW01",5.0,"",50.0,"","",0.0,144.0,2.0,127.0,"",""
47.0,"MOP09","20-SEP-2016",2.0,"",2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,"",2.0,1.0,4.0,5.0,3.0,"","","",50.0,2.0,"X","","X","","X",3.0,2.0,"",106.0,"",4.0,"","",2.0,"[MASKED BY ICPSR]",20717.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,3.0,4.0,6.0,1.0,"",1.0,"",1.0,"",1.0,2.0,1.0,3.0,2.0,"","","","","",1.0,3.0,2.0,"MOP09",5.0,106.0,48.0,32.3,4.0,0.0,"",2.0,121.92,48.08079122,""
48.0,"PAP03","17-OCT-2016",1.0,13.0,12.0,3.0,"",2.0,3.0,4.0,2.0,"","",2.0,2.0,5.0,2.0,3.0,"","","","",2.0,"X","","X","X","X",3.0,1.0,"",112.0,"",5.0,0.0,1.0,2.0,"[MASKED BY ICPSR]",20744.0,10.0,2016.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,4.0,4.0,1.0,"",1.0,1.0,1.0,"",1.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,"PAP03",6.0,112.0,60.0,21.9,2.0,0.0,156.0,1.0,152.4,50.80234544,""
49.0,"QUR01","18-SEP-2016",2.0,16.0,2.0,1.0,2.0,"",3.0,2.0,3.0,5.0,"",1.0,2.0,"",1.0,3.0,"","","","",2.0,"X","","X","","X","","","","","","","",1.0,2.0,"[MASKED BY ICPSR]",20715.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,"",1.0,3.0,7.0,7.0,1.0,"",1.0,"",1.0,"",1.0,2.0,1.0,"","",1.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,"QUR01",7.0,"","","","",1.0,192.0,2.0,"","",""
